History,Summary,Team,Team_alt,Team_Page
"Leganés played the vast majority of its existence in the lower leagues. In 1977 the club regained promotion to the fourth division, where it had played before for seven years when the category was still the third level.
After a steady progression, Leganés reached the new division three in 1987, being promoted to the second division six years later and maintaining its league status for 11 seasons; during this timeframe, it collected two consecutive eighth places (best) from 1995–97.
In the 2015–16 season, for the first time in their history, Leganés earned promotion to La Liga, which was sealed on 4 June 2016 with a 1–0 away win against CD Mirandés.On 24 January 2018, Leganés qualified for the first time to the semifinals of the Copa del Rey, by eliminating Real Madrid in the quarterfinals thanks to a 2–1 win at Santiago Bernabéu Stadium.","Leganés (Spanish pronunciation: [le.ɣa.ˈnes]) is a city in central Spain. Part of the greater Madrid conurbation - mainly a satellite-city with a population of 186,066 (1 January 2009) it is located about 11 km southwest of the city centre.
Leganés houses a branch of the Universidad Carlos III, founded in 1989, namely the Escuela Politecnica Superior (EPS) which offers Telecommunications Engineering, Industrial Engineering and Computer Engineering, among many other degrees. Universidad Carlos III is recognized as first-class in research and teaching among other universities in Spain. The other campuses of University Carlos III are situated in Getafe and Colmenarejo, however the one located in Leganés is the only one that has a sports centre. Leganés' student accommodation building is called Fernando Abril Martorell and has a capacity of 300 students.
It is connected to Madrid via the Cercanías (train, line C5), and Metrosur, one of the lines of Metro. Leganés has 6 Metrosur stations.
Parquesur, in Leganés, built in the early 90's is currently one of the biggest shopping centres in Europe. It was completely refurbished and extended in 2005.",Leganés,Leganes,https://en.wikipedia.org/wiki/CD_Legan%C3%A9s
"Levante UD was formerly registered as Levante Football Club on 9 September 1909 (celebrating its 100th anniversary on 9 September 2009).  Levante Union Deportiva (Football Club) has the eastern region of the Iberian Peninsula as its namesake. Levante is Spain's east coast, the coast where the sun always rises (rise in Spanish being levantar).  Levante UD's name is likewise attributed to the Levant wind that comes from the east and reminiscent of the Levante beach in La Malvarrosa, where Levante Football Club (as Levante Union Deportiva was originally named) clashed some of its earliest fixtures.  Historically backed, Levante Union Deportiva is the most senior football club in Valencia. Local rival team Valencia CF was not formed until 1919.Levante's earliest games were played at La Platjeta, near the docks on a plot of land owned by a perfume entrepreneur. Its next ground was also near the port area, and the club gradually began to become associated with the working class. In 1919, the side played Valencia CF for the first time, losing 0–1; the game marked the inauguration of the recently formed new ground at Algirós. In 1928, Levante FC won its first trophy, the Valencian Championship.
1909 also saw the birth of Gimnástico Football Club, which originally played at Patronato de la Juventud Obrera, being then named Gimnástico-Patronato. In 1919, Gimnástico became the champion of the Campeonato de Valencia, beating CD Castellón in two leg finals; the next year, the club had become Real Gimnástico Football Club, after being granted royal patronage by Alfonso XIII, and they reached the final of Campeonato Regional de Levante, but lost to Club Deportivo Aguileño. In 1931, with the emergence of the Second Spanish Republic, the club dropped the Real from its name. 
In 1934–35, both Levante and Gimnástico debuted in the second division, when the league was expanded from 10 teams to 24. In 1935, Levante won the Campeonato Levante-Sur, a competition that featured teams from Valencia, Murcia and Andalusia, and subsequently reached the semi-finals of the Spanish Cup, consecutively beating Valencia and Barcelona before losing to eventual runners-up Sabadell.","Levante Unión Deportiva, S.A.D. (Spanish: [leˈβante uˈnjon depoɾˈtiβa], Valencian: Llevant Unió Esportiva [ʎeˈvant uniˈo espoɾˈtiva]) is a Spanish football club based in Valencia, in the namesake community.
Founded on 9 September 1909, it plays in La Liga, holding home games at Ciutat de València Stadium.


== History ==


=== Early years (1909–1935) ===

Levante UD was formerly registered as Levante Football Club on 9 September 1909 (celebrating its 100th anniversary on 9 September 2009).  Levante Union Deportiva (Football Club) has the eastern region of the Iberian Peninsula as its namesake. Levante is Spain's east coast, the coast where the sun always rises (rise in Spanish being levantar).  Levante UD's name is likewise attributed to the Levant wind that comes from the east and reminiscent of the Levante beach in La Malvarrosa, where Levante Football Club (as Levante Union Deportiva was originally named) clashed some of its earliest fixtures.  Historically backed, Levante Union Deportiva is the most senior football club in Valencia. Local rival team Valencia CF was not formed until 1919.Levante's earliest games were played at La Platjeta, near the docks on a plot of land owned by a perfume entrepreneur. Its next ground was also near the port area, and the club gradually began to become associated with the working class. In 1919, the side played Valencia CF for the first time, losing 0–1; the game marked the inauguration of the recently formed new ground at Algirós.",Levante ,Levante UD,https://en.wikipedia.org/wiki/Levante_UD
"Rayo Vallecano saw the light of day on 29 May 1924 in the hometown of Prudencia Priego, wife of the club's first president Julián Huerta. Greatly inspired by River Plate (a Football club from Argentina), in 1949, after an agreement with Atlético Madrid, a red diagonal stripe was added to the team's kit, and the club reached Tercera División for the first time in its history.One of the perennial yo-yo clubs of Spanish football, and always in the shadow of the two biggest clubs in the city (Real Madrid and Atlético Madrid), Rayo Vallecano spent many years during the 1980s and 1990s moving back and forth between La Liga and Segunda División. They appeared to have consolidated their top flight status after gaining promotion in 1999, and the team's most successful season came in 2000–01 when they reached the quarter-finals of the UEFA Cup, going out only to eventual runners-up Alavés; Rayo finished ninth in the previous campaign, but entered the competition via the fair play draw.However, the club shortly thereafter fell on hard times, enduring successive relegations in 2003 and 2004. For 2005–06 manager Míchel, a Real Madrid legend in the 1980s and '90s, was hired.Rayo finished the 2006–07 season in second place in Segunda División B, winning the promotion play-off semifinal but losing in the final to Eibar (1–2 aggregate). The following campaign, the team returned to division two after a four-year absence after a victorious run in the playoffs, disposing of Benidorm in the semi-final and Zamora in the last game 2–1 on aggregate.In the first season back in the second tier of Spanish football, Rayo finished comfortably, often either in or just outside the promotion places. That same year, its women's team was crowned league champions for the first time, thereby qualifying for the UEFA Women's Champions League, but was eliminated 2–5 on aggregate in the round-of-32 by Russia's WFC Rossiyanka.
In 2010–11, Rayo Vallecano ranked in second position and returned to the top flight after an eight-year absence, only trailing champions Real Betis in spite of very serious economic problems. In late March 2012, in support of the 2011–12 Spanish protests, the squad decided to take one day off from training to join the demonstrations.In August 2015, Rayo Vallecano purchased the majority of Oklahoma City FC, a NASL expansion franchise which had yet to officially play a game renaming the club to Rayo OKC, despite the stadium increasingly needing work. It was the first ever entry of a Spanish club into the American sports market and mirrored a 2013 sponsorship agreement with Qbao in terms of expanding the club's profile overseas. Rayo OKC folded after a year or so due to Rayo Vallecano's relegation from the Primera División and a dispute between the co-owners of Rayo OKC, led to less finance for the U.S. side.
In May 2016, Rayo Vallecano were relegated to the Segunda División, finishing 18th in the 2015–16 La Liga season. This ended their five-year streak in La Liga, their longest ever stay in the top-flight.Rayo's first season back in Segunda División was a poor one, with both problems on the field and off, it led to them to finish in 12th position. Rayo went through 3 different managers in the 2016–17 Segunda División season and finally settling on club legend Míchel. He revived the club from the relegation places to 12th, almost making the playoffs.
At the start of the 2017–18 Segunda División season, the club appointed recently retired goalkeeper for Rayo - David Cobeño as the sporting director of the club. Rayo secured their return to the Primera Division with a 1-0 over Lugo on the 41st game of the season.","Rayo Vallecano de Madrid, S.A.D. (Spanish pronunciation: [ˈraʝo βaʎeˈkano ðe maˈðɾið]), often abbreviated to Rayo, is a Spanish football team based in Madrid, in the neighbourhood of Vallecas. Rayo was founded on 29 May 1924, and currently compete in La Liga following promotion from the Segunda División. Home games are held at the 14,708-seater Campo de Fútbol de Vallecas stadium.
Rayo has competed in one European competition, the UEFA Cup in the 2000–01 season. The club made it to the quarter-finals before losing to Spanish club Alavés 4–2 on aggregate.


== History ==
Rayo Vallecano saw the light of day on 29 May 1924 in the hometown of Prudencia Priego, wife of the club's first president Julián Huerta. Greatly inspired by River Plate (a Football club from Argentina), in 1949, after an agreement with Atlético Madrid, a red diagonal stripe was added to the team's kit, and the club reached Tercera División for the first time in its history.One of the perennial yo-yo clubs of Spanish football, and always in the shadow of the two biggest clubs in the city (Real Madrid and Atlético Madrid), Rayo Vallecano spent many years during the 1980s and 1990s moving back and forth between La Liga and Segunda División. They appeared to have consolidated their top flight status after gaining promotion in 1999, and the team's most successful season came in 2000–01 when they reached the quarter-finals of the UEFA Cup, going out only to eventual runners-up Alavés; Rayo finished ninth in the previous campaign, but entered the competition via the fair play draw.However, the club shortly thereafter fell on hard times, enduring successive relegations in 2003 and 2004. For 2005–06 manager Míchel, a Real Madrid legend in the 1980s and '90s, was hired.Rayo finished the 2006–07 season in second place in Segunda División B, winning the promotion play-off semifinal but losing in the final to Eibar (1–2 aggregate). The following campaign, the team returned to division two after a four-year absence after a victorious run in the playoffs, disposing of Benidorm in the semi-final and Zamora in the last game 2–1 on aggregate.In the first season back in the second tier of Spanish football, Rayo finished comfortably, often either in or just outside the promotion places.",Rayo Vallecano,Rayo Vallecano,https://en.wikipedia.org/wiki/Rayo_Vallecano
"The name ""Betis"" is derived from Baetis, the Roman name for the Guadalquivir river which passes through Seville and which the Roman province there was named after. Real was added in 1914 after the club received patronage from King Alfonso XIII.","Real Betis Balompié, SAD, more commonly referred to as Real Betis (pronounced [reˈal ˈβetis]) or just Betis, is a Spanish football club based in Seville, in the autonomous community of Andalusia. Founded on 12 September 1907, it plays in La Liga, having won the Segunda División in the 2014–15 season. It holds home games at Estadio Benito Villamarín in the south of the city.
Real Betis won the league title in 1935 and the Copa del Rey in 1977 and 2005. Given the club's tumultuous history and many relegations, its motto is ¡Viva el Betis manque pierda! (""Long live Betis even when they lose!"").


== History ==
The name ""Betis"" is derived from Baetis, the Roman name for the Guadalquivir river which passes through Seville and which the Roman province there was named after. Real was added in 1914 after the club received patronage from King Alfonso XIII.


=== Foundation ===

Betis' city rivals Sevilla FC were the first club in Sevilla, founded in October 1905, while a second club, Sevilla Balompié were established in September 1907. ""Balompié"" translates literally as ""football"", as opposed to the most commonly adopted anglicised version, ""fútbol"". Balompié was founded by students from the local Polytechnic Academy, and were in operation for two years before being officially recognised (in 1909); despite this 1907 remains the official foundation date of the club.",Real Betis,Real Betis,https://en.wikipedia.org/wiki/Real_Betis
"Real Madrid's origins go back to when football was introduced to Madrid by the academics and students of the Institución Libre de Enseñanza, which included several Cambridge and Oxford University graduates. They founded (Sociedad) Sky Football in 1897, commonly known as La Sociedad (The Society) as it was the only one based in Madrid, playing on Sunday mornings at Moncloa. In 1900, conflict between members caused some of them to leave and create a new club, Nueva Sociedad de Football (New Society of Football), to distinguish themselves from Sky Football. Among the dissenters were Julián Palacios, recognized as the first Real Madrid president, Juan Padrós and Carlos Padrós, the latter two being brothers and future presidents of Real Madrid. In 1901 this new club was renamed as Madrid Football Club. Later, following a restructuring in 1902, Sky was renamed as ""New Foot-Ball Club"". On 6 March 1902, after a new Board presided by Juan Padrós had been elected, Madrid Football Club was officially founded.

Three years after its foundation, in 1905, Madrid FC won its first title after defeating Athletic Bilbao in the Spanish Cup final. The club became one of the founding sides of the Royal Spanish Football Federation on 4 January 1909, when club president Adolfo Meléndez signed the foundation agreement of the Spanish FA. After moving between grounds the team moved to the Campo de O'Donnell in 1912. In 1920, the club's name was changed to Real Madrid after King Alfonso XIII granted the title of Real (Royal) to the club.In 1929, the first Spanish football league was founded. Real Madrid led the first league season until the last match, a loss to Athletic Bilbao, meant they finished runners-up to Barcelona. Real Madrid won its first League title in the 1931–32 season and retained the title the following year, becoming the first team to win the championship twice.On 14 April 1931, the arrival of the Second Spanish Republic caused the club to lose the title Real and went back to being named Madrid Football Club. Football continued during the Second World War, and on 13 June 1943 Madrid beat Barcelona 11–1 in the second leg of a semi-final of the Copa del Generalísimo, the Copa del Rey having been renamed in honour of General Franco. It has been suggested Barcelona players were intimidated by police, including by the director of state security who ""allegedly told the team that some of them were only playing because of the regime's generosity in permitting them to remain in the country."" The Barcelona chairman, Enric Piñeyro, was assaulted by Madrid fans. However, none of these allegations have been proven and FIFA and UEFA still consider the result as legitimate. According to Spanish journalist and writer, Juan Carlos Pasamontes, Barcelona player Josep Valle denied that the Spanish security forces came before the match. Instead, at the end of the first half, Barcelona coach Juan José Nogués and all of his players were angry with the hard-style of play Real Madrid was using and with the aggressiveness of the home crowd. When they refused to take the field, the Superior Chief of Police of Madrid appeared, identified himself, and ordered the team to take the field.","Real Madrid Club de Fútbol (Spanish pronunciation: [reˈal maˈðɾið ˈkluβ ðe ˈfuðβol]; ""Royal Madrid Football Club""), commonly known as Real Madrid, is a professional football club based in Madrid, Spain.
Founded on 6 March 1902 as the Madrid Football Club, the club has traditionally worn a white home kit since inception. The word real is Spanish for ""royal"" and was bestowed to the club by King Alfonso XIII in 1920 together with the royal crown in the emblem. The team has played its home matches in the 81,044-capacity Santiago Bernabéu Stadium in downtown Madrid since 1947. Unlike most European sporting entities, Real Madrid's members (socios) have owned and operated the club throughout its history.
The club was estimated to be worth €3.47 billion ($4.1 billion) in 2018, and in the 2016–17 season it was the second highest-earning football club in the world, with an annual revenue of €674.6 million. The club is one of the most widely supported teams in the world. Real Madrid is one of three founding members of La Liga that have never been relegated from the top division since its inception in 1929, along with Athletic Bilbao and Barcelona. The club holds many long-standing rivalries, most notably El Clásico with Barcelona and El Derbi with Atlético Madrid.
Real Madrid established itself as a major force in both Spanish and European football during the 1950s, winning five consecutive European Cups and reaching the final seven times.",Real Madrid,Real Madrid CF,https://en.wikipedia.org/wiki/Real_Madrid_C.F.
"Football was introduced to San Sebastián in the early 1900s by students and workers returning from Britain. In 1904, they formed the San Sebastian Recreation Club and in 1905 the club competed in the Copa del Rey. In May 1905, the San Sebastian Football Club was formed as a separate branch of the club. In 1909, it applied to enter the Copa del Rey but complications over registration permits saw them compete as Club Ciclista de San Sebastián. This team defeated Club Español de Madrid 3–1 in the final. Out of the confusion, the Sociedad de Futbol was formed on 7 September 1909. In 1910, Spanish clubs played in two rival cup competitions and Sociedad de Futbol entered the Copa UECF as Vasconia de San Sebastián. In the same year, King Alfonso XIII – who used San Sebastián as his summer capital – gave the club his patronage, where it subsequently became known as Real Sociedad de Fútbol.

Real Sociedad were founder members of La Liga in 1929. The team came fourth with Francisco ""Paco"" Bienzobas finishing as top scorer. The team's name was changed to Donostia Club de Futbol in 1931 with the advent of the Second Spanish Republic, but changed back to Real Sociedad after the Spanish Civil War in 1939. The team has generally fluctuated between the Primera and Segunda divisions, in one period (during the 1940s) managing to be relegated and promoted seven times. Around that time, the sculptor Eduardo Chillida was the team's goalkeeper until injury put a stop to his football career.
Real Sociedad Ranking Graph 1929–2017","Real Sociedad de Fútbol, S.A.D., more commonly referred to as Real Sociedad (pronounced [reˈal soθjeˈðað]; Royal Society) or La Real, is a Spanish football club based in the city of San Sebastián, Basque Country, founded on 7 September 1909. It plays its home matches at the Anoeta Stadium. Real Sociedad won the Liga title in 1980–81 and 1981–82, and last finished runners-up in 2002–03. The club has also won the Copa del Rey twice, in 1909 and 1987. It contests the Basque derby against rivals Athletic Bilbao. Real Sociedad were founder members of La Liga in 1929, and its longest spell in the top flight was for 40 seasons, from 1967 to 2007.The club has competed in the UEFA Champions League twice. In the 2003–04 season, the club progressed to the round of 16 before losing to Lyon.
Real Sociedad also has several sports sections: women's football, track and field, field hockey and basque pelota.


== Name and colours ==
The club's name means ""Royal Society of Football"" in Spanish. During the Second Spanish Republic (1931–1939), it was renamed ""'Donostia Club de Fútbol'"".",Real Sociedad,Real Sociedad,https://en.wikipedia.org/wiki/Real_Sociedad
"Seville is approximately 2,200 years old. The passage of the various civilizations instrumental in its growth has left the city with a distinct personality, and a large and well-preserved historical centre.","Seville (; Spanish: Sevilla [seˈβiʎa] ( listen)) is the capital and largest city of the autonomous community of Andalusia and the province of Seville, Spain. It is situated on the plain of the river Guadalquivir. The inhabitants of the city are known as sevillanos (feminine form: sevillanas) or hispalenses, after the Roman name of the city, Hispalis. Seville has a municipal population of about 703,000 as of  2011, and a metropolitan population of about 1.5 million, making it the fourth-largest city in Spain and the 30th most populous municipality in the European Union. Its Old Town, with an area of 4 square kilometres (2 sq mi), contains three UNESCO World Heritage Sites: the Alcázar palace complex, the Cathedral and the General Archive of the Indies. The Seville harbour, located about 80 kilometres (50 miles) from the Atlantic Ocean, is the only river port in Spain. Seville is also the hottest major metropolitan area in the geographical Western Europe, with summer average high temperatures of above 35 °C (95 °F).
Seville was founded as the Roman city of Hispalis. It later became known as Ishbiliyya (Arabic: إشبيلية‎) after the Muslim conquest in 712. During the Muslim rule in Spain, Seville came under the jurisdiction of the Caliphate of Córdoba before becoming the independent Taifa of Seville; later it was ruled by the Muslim Almoravids and the Almohads until finally being incorporated into the Christian Kingdom of Castile under Ferdinand III in 1248.",Sevilla,Sevilla FC,https://en.wikipedia.org/wiki/Sevilla_FC
"The club was established on 5 March 1919 and officially approved on 18 March 1919, with Octavio Augusto Milego Díaz as its first president; incidentally, the presidency was decided by a coin toss. The club played its first competitive match away from home on 21 May 1919 against Valencia Gimnástico, losing 1–0.
Valencia moved into the Mestalla Stadium in 1923, having played its home matches at the Algirós ground since 7 December 1919. The first match at Mestalla pitted the home side against Castellón Castalia and ended a 0–0 draw. In another match the day after, Valencia won against the same opposition, 1–0. Valencia won the Regional Championship in 1923, and was eligible to play in the domestic Copa del Rey cup competition for the first time in its history.","Valencia (; Spanish: [baˈlenθja]), officially València (Valencian: [vaˈlensia]), on the east coast of Spain, is the capital of the autonomous community of Valencia and the third-largest city in Spain after Madrid and Barcelona, with around 800,000 inhabitants in the administrative centre. Its urban area extends beyond the administrative city limits with a population of around 1.5–1.6 million people. Valencia is Spain's third largest metropolitan area, with a population ranging from 1.7 to 2.5 million depending on how the metropolitan area is defined.  The Port of Valencia is the 5th busiest container port in Europe and the busiest container port on the Mediterranean Sea.  The city is ranked at Gamma+ in the Globalization and World Cities Research Network. Valencia is integrated into an industrial area on the Costa del Azahar (Orange Blossom Coast).
Valencia was founded as a Roman colony by the consul Decimus Junius Brutus Callaicus in 138 BC, and called Valentia Edetanorum. In 714 Moroccan and Arab Moors occupied the city, introducing their language, religion and customs; they implemented improved irrigation systems and the cultivation of new crops as well, being capital of the Taifa of Valencia. In 1238 the Christian king James I of Aragon conquered the city and divided the land among the nobles who helped him conquer it, as witnessed in the Llibre del Repartiment. He also created a new law for the city, the Furs of Valencia, which were extended to the rest of the Kingdom of Valencia.",Valencia,Valencia CF,https://en.wikipedia.org/wiki/Valencia_CF
"The Vaccaei were a Celtic tribe, the first people with stable presence on the sector of the middle valley of the River Duero documented in historical times.

 

Remains of Celtiberian and of a Roman camp have been excavated near the city. The nucleus of the city was originally located in the area of the current San Miguel y el Rosarillo square, and was surrounded by a palisade. Archaeological proofs of the existence of three ancient lines of walls have been found.
During the time of Muslim rule in Spain the Christian kings moved the population of this region north into more easily defended areas, and deliberately created a no man's land as a buffer zone against further Moorish conquests. The area was captured from the Moors in the 10th century, and Valladolid was a village until King Alfonso VI of León and Castile donated it to Count Pedro Ansúrez in 1072. He built a palace (now lost) for himself and his wife, Countess Eylo, the Collegiate of St. Mary and the La Antigua churches. In the 12th and 13th centuries, Valladolid grew rapidly, thanks also to the commercial privileges granted by the kings Alfonso VIII and Alfonso X, as well as to the repopulation of the area after the Reconquista.
In 1469 Queen Isabella I of Castile and King Ferdinand of Aragon were married in the city; by the 15th century Valladolid was the residence of the kings of Castile. In 1506 Christopher Columbus died in Valladolid ""still convinced that he had reached the Indies"" in a house that is now a Museum dedicated to him. It was made the capital of the kingdom again between 1601 and 1606 by Philip III. The city was again damaged by a flood of the rivers Pisuerga and Esgueva.
Despite the damage to the old city by the 1960s economic boom, it still boasts a few architectural manifestations of its former glory. Some monuments include the unfinished cathedral, the Plaza Mayor (Main Square), which was the model for that of Madrid, and of other main squares throughout the former Spanish Empire, the National Sculpture Museum, next to the church of Saint Paul, which includes Spain's greatest collections of polychrome wood sculptures, and the Faculty of Law of the University of Valladolid, whose façade is one of the few surviving works by Narciso Tomei, the same artist who did the transparente in Toledo Cathedral. The Science Museum is next to the river Pisuerga. The only surviving house of Miguel de Cervantes is also located in Valladolid. Although unfinished, the Cathedral of Valladolid was designed by Juan de Herrera, architect of El Escorial.","Valladolid (; Spanish: [baʎaðoˈlið] ( listen)) is a city in Spain and the de facto capital of the autonomous community of Castile and León. It has a population of 309,714 people (2013 est.), making it Spain's 13th most populous municipality and northwestern Spain's biggest city. Its metropolitan area ranks 20th in Spain with a population of 414,244 people in 23 municipalities.
The city is situated at the confluence of the Pisuerga and Esgueva rivers 15 km before they join the Duero, and located within five winegrowing regions: Ribera del Duero, Rueda, Toro, Tierra de León, and Cigales. 
Valladolid was originally settled in pre-Roman times by the Celtic Vaccaei people, and later the Romans themselves. It remained a small settlement until being re-established by King Alfonso VI of Castile as a Lordship for the Count Pedro Ansúrez in 1072. It grew to prominence in the Middle Ages as the seat of the Court of Castile and being endowed with fairs and different institutions as a collegiate church, University (1241), Royal Court and Chancery and the Royal Mint. The Catholic Monarchs, Isabel I of Castile and Ferdinand II of Aragon, married in Valladolid in 1469 and established it as the capital of the Kingdom of Castile and later of united Spain. Christopher Columbus died in Valladolid in 1506, while authors Francisco de Quevedo and Miguel de Cervantes lived and worked in the city. The city was briefly the capital of Habsburg Spain under Phillip III between 1601 and 1606, before returning indefinitely to Madrid.",Valladolid,Real Valladolid,https://en.wikipedia.org/wiki/Real_Valladolid
"Villarreal was founded on 20 February 1274 by King James I of Aragon (hence its royal status), to strengthen his reconquest of Eastern Spain from the Moors. It was  placed strategically on the ancient Via Augusta  65 km north from Valencia, and in the outskirts of the then-Muslim stronghold of Borriana. It was founded with royal status, with representation in the Valencian Parliament and Delegation of the Kingdom, and  had the privilege of using the royal standard as its ensign. Villarreal was part of the royal sector of the Valencian Parliament and had an active say in its affairs.
The original town was surrounded by walls, but expanded outside these limits beginning in the 14th century due to an increase in population. The demographic and economic imbalances which characterise the 15th century carried on into the beginning of the 16th with constant conflicts between the Christian population and the Mudéjars (Muslims who still lived in Christian majority Spain) who lived in the area.
During the 16th century, productive farm land was extended and enhanced by drilling wells to obtain water and convert dry land into irrigated fields, making it possible to begin commercial agriculture in the 17th century. After the city's disastrous participation in the War of the Spanish Succession, in the second half of the 18th century, the first industries were established, mainly for textiles. Also during that time, the city became involved in various revolts and wars which changed Spain's political make-up.
In the 19th century, the cultivation and trade of oranges was introduced, which gave the town great economic progress, led both by businessmen and by farmers' associations or ""cooperatives"". After the  Spanish Civil War (1936-1939), the earnings obtained from the orange trade allowed several entrepreneurs to build ceramic tile factories as a way to diversify their industries. Ceramics has continued to expand up to the present day, and is now Villareal's main economic activity.","Vila-real (Valencian: [ˈvila reˈal]; Spanish: Villarreal [ˌbiʎareˈal]) is a city in the province of Castellón, in the Valencian Community, Spain.
The city is located at 42 m above sea level, 7 km to the south of the province's capital (Castelló de la Plana), which it is separate from by the Millars River. it has 51,367 inhabitants (2010 data), most of them living in the urban area that covers about 10.72% of its comarca's 55.4 km2 surface. Ranked by population, it is the second-largest city in the province (after the capital), and fifteenth in the Valencian Community.
The city was founded with royal status by King James I of Aragon in 1274 during his campaign to regain Muslim territory in present-day Valencia during the Reconquista. It later became an agricultural centre for orange cultivation, and more recently a centre for the ceramics industry.
The city is the birthplace of Francisco de Asís Tárrega y Eixea (21 November 1852 – 15 December 1909) who was a Spanish composer and classical guitarist of the Romantic period. He is also the composer of Gran Vals, an excerpt of which was used in the iconic Nokia ringtone. In modern times Vila-real is well known for its football club that bears the city's name, a club that in spite of the city's small size has played a semi final in the Champions League and finished among the top teams in Spain on several occasions.


== Etymology ==
Both the Castilian Spanish Villarreal and Valencian Catalan Vila-real are cognates meaning 'Royal Village', due to the city's foundation by King James I of Aragon.",Villarreal,Villarreal CF,https://en.wikipedia.org/wiki/Villarreal_CF
